time,volatility,,,,,,,,,,,,Day,Estimate,IV,Delta
1718769600,48.28797537,,1588305600,98.41,,,,1718769600,48.28797537,68.76,,,1690084800,27.8114719,40.11,30.66199974
1718683200,47.86944839,,1588392000,95.33,,,,1718683200,47.86944839,66.86,,,1690171200,27.7917885,39.28,29.2469743
1718596800,46.57869896,,1588478400,95.9,,,,1718596800,46.57869896,64.74,,,1690257600,27.65083655,38.59,28.34714552
1718510400,43.14934464,,1588564800,102.41,,,,1718510400,43.14934464,65.81,,,1690344000,27.43579429,38.69,29.08815122
1718424000,42.20776552,,1588651200,100.06,,,,1718424000,42.20776552,64.94,,,1690430400,26.99661511,38.66,30.169128
1718337600,42.28924282,,1588737600,95.23,,,,1718337600,42.28924282,60.46,,,1690516800,26.92626666,36.52,26.26980652
1718251200,42.77129574,,1588824000,96.42,,,,1718251200,42.77129574,62.88,,,1690603200,26.74156865,36.37,26.47355335
1718164800,42.41212416,,1588910400,94.15,,,,1718164800,42.41212416,67.09,,,1690689600,23.94134773,36.88,35.08311353
1718078400,43.20831208,,1588996800,93.85,,,,1718078400,43.20831208,66.63,,,1690776000,34.12479231,37.08,7.96981577
1717992000,43.29376992,,1589083200,112.85,,,,1717992000,43.29376992,64.79,,,1690862400,34.44686428,38.68,10.94399101
1717905600,44.05715649,,1589169600,111.55,,,,1717905600,44.05715649,64.79,,,1690948800,34.74553359,39.15,11.25023349
1717819200,46.43709427,,1589256000,96.94,,,,1717819200,46.43709427,64.14,,,1691035200,34.38909278,38.44,10.53826018
1717732800,46.8145766,,1589342400,96.77,,,,1717732800,46.8145766,64.34,,,1691121600,34.32719448,36.74,6.567244216
1717646400,46.82335686,,1589428800,99.58,,,,1717646400,46.82335686,66.37,,,1691208000,35.28991677,37.27,5.312807174
1717560000,57.49151233,,1589515200,101.44,,,,1717560000,57.49151233,70.15,,,1691294400,35.60765211,37.02,3.815094254
1717473600,57.71861932,,1589601600,91.65,,,,1717473600,57.71861932,68.61,,,1691380800,35.85059192,37.23,3.705098256
1717387200,57.0603613,,1589688000,97.52,,,,1717387200,57.0603613,69.48,,,1691467200,35.92224259,35.01,2.605662931
1717300800,57.46145149,,1589774400,99.74,,,,1717300800,57.46145149,70.66,,,1691553600,35.6114362,38.35,7.1409747
1717214400,57.52186937,,1589860800,95.95,,,,1717214400,57.52186937,70.93,,,1691640000,35.27325964,36.85,4.27880696
1717128000,57.65952214,,1589947200,88.99,,,,1717128000,57.65952214,68.81,,,1691726400,35.35908394,34.44,2.668652543
1717041600,56.70587641,,1590033600,89.65,,,,1717041600,56.70587641,68.88,,,1691812800,38.41891131,33.68,14.07040175
1716955200,57.12670693,,1590120000,90.15,,,,1716955200,57.12670693,70.06,,,1691899200,38.48735521,35.46,8.53738074
1716868800,57.2306582,,1590206400,85.86,,,,1716868800,57.2306582,69.93,,,1691985600,39.35911974,34.58,13.8204735
1716782400,56.19984807,,1590292800,87.3,,,,1716782400,56.19984807,71.78,,,1692072000,39.83671493,34.6,15.13501425
1716696000,56.63302906,,1591243200,82.06,,,,1716696000,56.63302906,72.88,,,1692158400,39.65595222,34.83,13.8557342
1716609600,55.59952036,,1591329600,74.73,,,,1716609600,55.59952036,69.91,,,1692244800,39.42584933,38.85,1.482237648
1716523200,55.53745027,,1591416000,74.33,,,,1716523200,55.53745027,68.69,,,1692331200,39.17254533,45.25,13.43083906
1716436800,55.89135141,,1591502400,74.62,,,,1716436800,55.89135141,81.34,,,1692417600,39.11645639,43.06,9.158252694
1716350400,56.94495205,,1591588800,72.71,,,,1716350400,56.94495205,81.41,,,1692504000,39.48154429,42.36,6.795221213
1716264000,57.20559354,,1591675200,72.65,,,,1716264000,57.20559354,81.14,,,1692590400,39.50250419,43.91,10.03756732
1716177600,57.30566643,,1591761600,75.9,,,,1716177600,57.30566643,72.4,,,1692676800,39.59418127,44.2,10.42040436
1716091200,57.88107344,,1591848000,79.15,,,,1716091200,57.88107344,69.03,,,1692763200,39.5336955,43.28,8.655971572
1716004800,57.96986873,,1591934400,73.57,,,,1716004800,57.96986873,67.01,,,1692849600,39.53003039,48.47,18.44433591
1715918400,60.37293021,,1592020800,72.39,,,,1715918400,60.37293021,68.27,,,1692936000,40.66409184,42.77,4.92379742
1715832000,61.66406587,,1592107200,73.83,,,,1715832000,61.66406587,65.4,,,1693022400,41.20920784,43.12,4.431336171
1715745600,62.612681,,1592193600,77.4,,,,1715745600,62.612681,65.76,,,1693108800,41.72763473,43.76,4.64434476
1715659200,63.21122821,,1592280000,76.06,,,,1715659200,63.21122821,66.49,,,1693195200,41.86366631,43.19,3.07092774
1715572800,63.99513233,,1592366400,74.96,,,,1715572800,63.99513233,67.45,,,1693281600,42.16018815,44.86,6.0183055
1715486400,63.88273654,,1592452800,73.63,,,,1715486400,63.88273654,66.63,,,1693368000,42.15281308,41.38,1.867600492
1715400000,64.18668651,,1592539200,70.95,,,,1715400000,64.18668651,63.34,,,1693454400,42.32075115,41.52,1.928591408
1715313600,64.44864446,,1592712000,70.81,,,,1715313600,64.44864446,65.32,,,1693540800,42.65673427,38.13,11.87184441
1715227200,64.42916883,,1592798400,69.03,,,,1715227200,64.42916883,65.16,,,1693627200,42.78880468,38.23,11.92467872
1715140800,64.17463033,,1592884800,69.85,,,,1715140800,64.17463033,66,,,1693713600,34.06950956,40.36,15.58595254
1715054400,64.20308249,,1592971200,73.68,,,,1715054400,64.20308249,67.55,,,1693800000,34.05544581,40.31,15.51613542
1714968000,64.25070739,,1593057600,70.91,,,,1714968000,64.25070739,71.7,,,1693886400,33.65902406,39.68,15.17383049
1714881600,63.40413755,,1593144000,64.8,,,,1714881600,63.40413755,72.78,,,1693972800,33.4965807,39.86,15.96442374
1714795200,64.43230857,,1593230400,60.71,,,,1714795200,64.43230857,72.43,,,1694059200,33.37011558,40.42,17.44157451
1714708800,64.7197372,,1593316800,57.39,,,,1714708800,64.7197372,67.21,,,1694145600,32.27292316,40.54,20.39239476
1714622400,56.4294588,,1593403200,56.49,,,,1714622400,56.4294588,68.84,,,1694232000,31.53605585,39.01,19.15904679
1714536000,58.69992438,,1593489600,55.44,,,,1714536000,58.69992438,73.91,,,1694318400,32.00840094,41.71,23.25964771
1714449600,60.20720167,,1593576000,55.31,,,,1714449600,60.20720167,75.25,,,1694404800,32.22056319,44.53,27.64302
1714363200,65.79398347,,1593662400,54.82,,,,1714363200,65.79398347,64.16,,,1694491200,32.87590763,41.78,21.31185344
1714276800,68.10424993,,1593748800,49.87,,,,1714276800,68.10424993,65.41,,,1694577600,32.83933834,42.09,21.97828857
1714190400,68.15737074,,1593835200,52,,,,1714190400,68.15737074,68.56,,,1694664000,34.48989069,42.39,18.63672873
1714104000,68.92344153,,1593921600,55.99,,,,1714104000,68.92344153,67.27,,,1694750400,32.15431028,#N/A,#N/A
1714017600,69.12885331,,1594008000,59.05,,,,1714017600,69.12885331,66.03,,,1694836800,32.4242853,#N/A,#N/A
1713931200,70.33970734,,1594094400,61.7,,,,1713931200,70.33970734,70.58,,,1694923200,31.41843217,#N/A,#N/A
1713844800,70.46941911,,1594180800,63.89,,,,1713844800,70.46941911,75.76,,,1695009600,31.28538387,#N/A,#N/A
1713758400,69.89069693,,1594267200,66.29,,,,1713758400,69.89069693,77.28,,,1695096000,31.83605469,#N/A,#N/A
1713672000,69.85568956,,1594353600,60.87,,,,1713672000,69.85568956,78.15,,,1695182400,31.81756308,#N/A,#N/A
1713585600,70.11244047,,1594440000,62.78,,,,1713585600,70.11244047,75.93,,,1695268800,31.82239034,#N/A,#N/A
1713499200,70.23518095,,1594526400,63.41,,,,1713499200,70.23518095,78.56,,,1695355200,32.53122164,#N/A,#N/A
1713412800,70.02518295,,1594612800,65.95,,,,1713412800,70.02518295,76.84,,,1695441600,32.28071715,#N/A,#N/A
1713326400,71.78314593,,1594699200,62.35,,,,1713326400,71.78314593,77.57,,,1695528000,32.44410292,37.45,13.36688138
1713240000,71.57758633,,1594785600,63.78,,,,1713240000,71.57758633,79.05,,,1695614400,32.67158276,37.73,13.40688376
1713153600,71.12030709,,1594872000,63.33,,,,1713153600,71.12030709,74.91,,,1695700800,33.06093792,38.05,13.1118583
1713067200,71.31308072,,1594958400,59.2,,,,1713067200,71.31308072,82.12,,,1695787200,32.97344251,37.63,12.37458806
1712980800,69.41995579,,1595044800,58.74,,,,1712980800,69.41995579,71.23,,,1695873600,31.80625242,39.81,20.10486707
1712894400,68.58958928,,1595131200,61.02,,,,1712894400,68.58958928,71.32,,,1695960000,31.41881725,37.79,16.85944099
1712808000,67.98758563,,1595217600,59.16,,,,1712808000,67.98758563,73.38,,,1696046400,30.97299474,37.11,16.53733564
1712721600,68.1976632,,1595304000,61.27,,,,1712721600,68.1976632,75.94,,,1696132800,31.16293354,38.07,18.14306924
1712635200,67.60082166,,1595390400,60.87,,,,1712635200,67.60082166,79.66,,,1696219200,31.15629749,42.18,26.134904
1712548800,67.86714223,,1595476800,68.74,,,,1712548800,67.86714223,81.99,,,1696305600,31.73566588,38.62,17.82582632
1712462400,68.94502729,,1595563200,63.86,,,,1712462400,68.94502729,78.78,,,1696392000,31.95854477,38.39,16.75294408
1712376000,69.56553039,,1595649600,64.35,,,,1712376000,69.56553039,74.42,,,1696478400,32.44928195,37.6,13.69871821
1712289600,72.74358235,,1595736000,63.86,,,,1712289600,72.74358235,75.03,,,1696564800,35.90419672,37.15,3.353440864
1712203200,76.28135364,,1595822400,76.19,,,,1712203200,76.28135364,74.7,,,1696651200,37.12785246,36.96,0.45414626
1712116800,77.07626154,,1595908800,71.97,,,,1712116800,77.07626154,79.62,,,1696737600,37.56745873,36.67,2.44739222
1712030400,78.18348992,,1595995200,71.47,,,,1712030400,78.18348992,79.78,,,1696824000,39.21012087,40.01,1.999198023
1711944000,77.70814227,,1596081600,76.94,,,,1711944000,77.70814227,80.31,,,1696910400,39.80335451,38.93,2.243397159
1711857600,78.5770281,,1596168000,81.91,,,,1711857600,78.5770281,82.02,,,1696996800,39.77255015,38.87,2.321971065
1711771200,79.40087526,,1596254400,84.91,,,,1711771200,79.40087526,79.78,,,1697083200,39.87128135,41.19,3.2015505
1711684800,78.80826492,,1596340800,109.2,,,,1711684800,78.80826492,80.79,,,1697169600,40.46311978,38.36,5.482585452
1711598400,77.55169921,,1596427200,97.96,,,,1711598400,77.55169921,81.73,,,1697256000,40.13997009,39.09,2.686032464
1711512000,77.27069188,,1596513600,96.01,,,,1711512000,77.27069188,79.41,,,1697342400,40.64668927,38.29,6.15484271
1711425600,72.37939616,,1596600000,97.29,,,,1711425600,72.37939616,80.38,,,1697428800,40.48228997,37.64,7.551248579
1711339200,70.08919811,,1596686400,96.05,,,,1711339200,70.08919811,81.17,,,1697515200,40.71659528,37.79,7.744364332
1711252800,70.25253977,,1596772800,95.9,,,,1711252800,70.25253977,80.94,,,1697601600,39.70655373,36.5,8.785078723
1711166400,69.99074228,,1596859200,93.13,,,,1711166400,69.99074228,79.52,,,1697688000,39.37920323,36.99,6.459051711
1711080000,71.06830564,,1596945600,90.37,,,,1711080000,71.06830564,79.91,,,1697774400,39.49538041,39.68,0.465271141
1710993600,75.54100011,,1597032000,91.7,,,,1710993600,75.54100011,79.33,,,1697860800,39.93970601,42.57,6.178750261
1710907200,76.24882282,,1597118400,91.83,,,,1710907200,76.24882282,85.78,,,1697947200,39.82825044,41.98,5.125654034
1710820800,76.36086278,,1597204800,87.62,,,,1710820800,76.36086278,81.99,,,1698033600,43.20177555,46.71,7.510649657
1710734400,76.23799576,,1597291200,84.81,,,,1710734400,76.23799576,77.32,,,1698120000,43.71992004,54.01,19.05217546
1710648000,76.12315528,,1597377600,109.82,,,,1710648000,76.12315528,77.83,,,1698206400,44.27471409,54.56,18.85133049
1710561600,76.44553547,,1597464000,108.14,,,,1710561600,76.44553547,75.19,,,1698292800,43.96581753,54.19,18.86728635
1710475200,77.7380339,,1597550400,112.51,,,,1710475200,77.7380339,76.96,,,1698379200,44.8509313,48.19,6.928965966
1710388800,76.49583271,,1597636800,113.02,,,,1710388800,76.49583271,73.13,,,1698465600,46.3238971,48.23,3.952110505
1710302400,76.8804978,,1597723200,111.37,,,,1710302400,76.8804978,76.35,,,1698552000,46.64410874,50.11,6.916566075
1710216000,76.80268976,,1597809600,102.34,,,,1710216000,76.80268976,77.41,,,1698638400,47.57473094,53.96,11.83333776
1710129600,76.46658061,,1597896000,96.03,,,,1710129600,76.46658061,86.7,,,1698724800,48.26979996,53.62,9.977993356
1710046800,76.73729997,,1597982400,95.16,,,,1710046800,76.73729997,82.46,,,1698811200,48.4048512,55.47,12.73688264
1709960400,76.83151709,,1598068800,104.66,,,,1709960400,76.83151709,78.89,,,1698897600,48.30410147,60.62,20.31655976
1709874000,77.2376465,,1598155200,102.8,,,,1709874000,77.2376465,78.89,,,1698984000,49.10149595,59.47,17.43484791
1709787600,77.64826466,,1598241600,96.01,,,,1709787600,77.64826466,79.13,,,1699070400,50.12251869,60.28,16.85049985
1709701200,77.65133086,,1598328000,96.61,,,,1709701200,77.65133086,84.43,,,1699156800,50.46747358,65.52,22.97394142
1709614800,77.43746108,,1598414400,94.68,,,,1709614800,77.43746108,81.1,,,1699246800,50.39110772,63.69,20.88065989
1709528400,76.22565418,,1598500800,90.72,,,,1709528400,76.22565418,77.92,,,1699333200,50.61572871,56.56,10.50967342
1709442000,75.54589644,,1598587200,86.79,,,,1709442000,75.54589644,78.58,,,1699419600,50.08599561,59.39,15.66594441
1709355600,72.72553651,,1598673600,84.19,,,,1709355600,72.72553651,70.7,,,1699506000,47.88108052,66.34,27.82472036
1709269200,69.71154689,,1598760000,78.68,,,,1709269200,69.71154689,69.17,,,1699592400,47.43569653,67.1,29.30596643
1709182800,68.92156665,,1598846400,83.22,,,,1709182800,68.92156665,74.77,,,1699678800,47.16638106,65.04,27.48096392
1709096400,68.7062596,,1598932800,97.83,,,,1709096400,68.7062596,72.76,,,1699765200,46.13147671,62.11,25.72616856
1709010000,67.27105678,,1599019200,85.82,,,,1709010000,67.27105678,65.62,,,1699851600,46.17644218,67.53,31.62084676
1708923600,65.14548655,,1599105600,89.72,,,,1708923600,65.14548655,64.88,,,1699938000,46.40443221,66.53,30.25036493
1708837200,62.83084627,,1599192000,90.01,,,,1708837200,62.83084627,64.42,,,1700024400,46.81259984,65.16,28.15745882
1708750800,62.7272777,,1599278400,101.62,,,,1708750800,62.7272777,62.26,,,1700110800,46.73643045,67.11,30.3584705
1708664400,62.26180841,,1599364800,106.03,,,,1708664400,62.26180841,60.67,,,1700197200,47.07983931,59.32,20.6341212
1708578000,61.37610366,,1599451200,108.39,,,,1708578000,61.37610366,64.44,,,1700283600,47.61659261,58.67,18.83996487
1708491600,60.75475342,,1599537600,114.13,,,,1708491600,60.75475342,62.9,,,1700370000,47.7209846,59.89,20.31894374
1708405200,60.89565164,,1599624000,110.18,,,,1708405200,60.89565164,62.99,,,1700456400,48.78673273,62.79,22.30174752
1708318800,60.25640194,,1599710400,103.8,,,,1708318800,60.25640194,65.32,,,1700542800,48.79027741,60.71,19.63387019
1708232400,59.74821483,,1599796800,101.73,,,,1708232400,59.74821483,63.54,,,1700629200,48.41283461,55.76,13.17640851
1708146000,58.66328953,,1599883200,87.92,,,,1708146000,58.66328953,62.58,,,1700715600,50.70541505,56.88,10.85545878
1708059600,51.07491099,,1599969600,90.49,,,,1708059600,51.07491099,62.09,,,1700802000,50.62998817,57.18,11.4550749
1707973200,50.28652174,,1600056000,86.75,,,,1707973200,50.28652174,65.08,,,1700888400,51.28954852,57.78,11.23304167
1707886800,50.3097704,,1600142400,89.16,,,,1707886800,50.3097704,63.07,,,1700974800,48.89804891,56.51,13.47009572
1707800400,50.25686826,,1600228800,85.86,,,,1707800400,50.25686826,59.93,,,1701061200,49.09663921,54.89,10.55449223
1707714000,49.63122253,,1600315200,82.22,,,,1707714000,49.63122253,57.01,,,1701147600,48.88224469,53.71,8.9885595
1707627600,48.81867183,,1600401600,74.33,,,,1707627600,48.81867183,54.18,,,1701234000,48.6983759,52.77,7.715793254
1707541200,46.29465133,,1600488000,72.55,,,,1707541200,46.29465133,52.48,,,1701320400,48.22840736,52.78,8.623707171
1707454800,46.3716557,,1600574400,69.71,,,,1707454800,46.3716557,51.86,,,1701406800,47.71451463,55.19,13.54499976
1707368400,47.30785161,,1600660800,81.46,,,,1707368400,47.30785161,48.82,,,1701493200,48.38493441,54.65,11.46398094
1707282000,47.84308645,,1600747200,80.86,,,,1707282000,47.84308645,46.14,,,1701579600,48.1285385,60.11,19.93255947
1707195600,47.792257,,1600833600,74.93,,,,1707195600,47.792257,45.46,,,1701666000,48.15704442,59.19,18.63989791
1707109200,47.23434983,,1600920000,81.8,,,,1707109200,47.23434983,45.39,,,1701752400,48.94095871,58.52,16.36883337
1707022800,47.04649779,,1601006400,65.44,,,,1707022800,47.04649779,44.33,,,1701838800,48.849896,59.9,18.44758598
1706936400,46.48297101,,1601092800,66.87,,,,1706936400,46.48297101,44.87,,,1701925200,47.92775239,61.59,22.18257445
1706850000,44.60094747,,1601179200,67.78,,,,1706850000,44.60094747,46.42,,,1702011600,47.11291145,61.32,23.16876802
1706763600,44.48190836,,1601265600,68.13,,,,1706763600,44.48190836,47.23,,,1702098000,46.92664178,62.41,24.80909825
1706677200,44.31317002,,1601352000,66.01,,,,1706677200,44.31317002,49.64,,,1702184400,48.16006637,60.65,20.59346023
1706590800,44.59641448,,1601438400,65.84,,,,1706590800,44.59641448,50.47,,,1702270800,48.22868811,63.59,24.15680436
1706504400,44.2026943,,1601524800,70.88,,,,1706504400,44.2026943,47.5,,,1702357200,49.44765006,62.47,20.84576587
1706418000,45.4943688,,1601611200,69.48,,,,1706418000,45.4943688,48.11,,,1702443600,49.30237404,61.46,19.78136342
1706331600,46.10227977,,1601697600,67.68,,,,1706331600,46.10227977,45.34,,,1702530000,48.97648269,62.11,21.14557609
1706245200,49.49656744,,1601784000,68.43,,,,1706245200,49.49656744,46.33,,,1702616400,49.03576172,59.54,17.6423216
1706158800,50.6019486,,1601870400,72.12,,,,1706158800,50.6019486,49.12,,,1702702800,49.46306273,59.94,17.47904116
1706072400,51.6161915,,1601956800,70.77,,,,1706072400,51.6161915,48.69,,,1702789200,51.58913012,61.06,15.51075971
1705986000,51.95362776,,1602043200,72.7,,,,1705986000,51.95362776,53.75,,,1702875600,51.85440268,62.04,16.41779065
1705899600,51.63367914,,1602129600,72.09,,,,1705899600,51.63367914,48.02,,,1702962000,51.89399659,62.41,16.84986927
1705813200,51.73485866,,1602216000,70.22,,,,1705813200,51.73485866,45.64,,,1703048400,51.51510944,62.67,17.79941051
1705726800,51.87090229,,1602302400,71.27,,,,1705726800,51.87090229,47.43,,,1703134800,51.59440488,62.45,17.38285848
1705640400,54.17295278,,1602388800,71.46,,,,1705640400,54.17295278,49.71,,,1703221200,51.47207672,65.36,21.24835263
1705554000,54.62060937,,1602475200,72.41,,,,1705554000,54.62060937,49.2,,,1703307600,53.54464969,64.5,16.98503924
1705467600,54.78977619,,1602561600,79.16,,,,1705467600,54.78977619,58.68,,,1703394000,55.99138591,66.11,15.30572393
1705381200,54.95971732,,1602648000,76.83,,,,1705381200,54.95971732,61.7,,,1703480400,57.3514467,64.17,10.62576484
1705294800,54.90840384,,1602734400,74.52,,,,1705294800,54.90840384,64.5,,,1703566800,58.7374769,64.17,8.465829983
1705208400,55.81203382,,1602820800,72.93,,,,1705208400,55.81203382,66.15,,,1703653200,56.69738913,70.82,19.94155728
1705122000,55.26320715,,1602907200,67.64,,,,1705122000,55.26320715,65.76,,,1703739600,56.96713901,70.69,19.41273304
1705035600,56.08704783,,1602993600,65.71,,,,1705035600,56.08704783,65.06,,,1703826000,56.55463019,70.88,20.21073619
1704949200,55.99665084,,1603080000,66.26,,,,1704949200,55.99665084,70.07,,,1703912400,56.32266327,73.25,23.10899212
1704862800,56.26307896,,1603166400,66.9,,,,1704862800,56.26307896,73.29,,,1703998800,55.80972603,71.7,22.16216733
1704776400,56.22388304,,1603252800,76.75,,,,1704776400,56.22388304,69.97,,,1704085200,56.10286492,70.38,20.28578443
1704690000,55.89214331,,1603339200,79.84,,,,1704690000,55.89214331,73.6,,,1704171600,56.80035351,72.14,21.26371845
1704603600,56.38001226,,1603425600,76.46,,,,1704603600,56.38001226,76.72,,,1704258000,56.40492809,72.26,21.9416993
1704517200,56.64592593,,1603512000,74.08,,,,1704517200,56.64592593,76.7,,,1704344400,55.64513807,73.14,23.91969091
1704430800,55.33141423,,1603598400,73.57,,,,1704430800,55.33141423,72.99,,,1704430800,55.33141423,72.99,24.19315766
1704344400,55.64513807,,1603684800,67.47,,,,1704344400,55.64513807,73.14,,,1704517200,56.64592593,76.7,26.14612003
1704258000,56.40492809,,1603771200,71.9,,,,1704258000,56.40492809,72.26,,,1704603600,56.38001226,76.72,26.51197568
1704171600,56.80035351,,1603857600,74.25,,,,1704171600,56.80035351,72.14,,,1704690000,55.89214331,73.6,24.05958789
1704085200,56.10286492,,1603944000,71.75,,,,1704085200,56.10286492,70.38,,,1704776400,56.22388304,69.97,19.64572954
1703998800,55.80972603,,1604030400,67.38,,,,1703998800,55.80972603,71.7,,,1704862800,56.26307896,73.29,23.23225685
1703912400,56.32266327,,1604116800,70.23,,,,1703912400,56.32266327,73.25,,,1704949200,55.99665084,70.07,20.08469982
1703826000,56.55463019,,1604203200,72.03,,,,1703826000,56.55463019,70.88,,,1705035600,56.08704783,65.06,13.7918109
1703739600,56.96713901,,1604293200,73.93,,,,1703739600,56.96713901,70.69,,,1705122000,55.26320715,65.76,15.96227623
1703653200,56.69738913,,1604379600,73.66,,,,1703653200,56.69738913,70.82,,,1705208400,55.81203382,66.15,15.62806679
1703566800,58.7374769,,1604466000,70.7,,,,1703566800,58.7374769,64.17,,,1705294800,54.90840384,64.5,14.87069172
1703480400,57.3514467,,1604552400,77.74,,,,1703480400,57.3514467,64.17,,,1705381200,54.95971732,61.7,10.92428311
1703394000,55.99138591,,1604638800,85.43,,,,1703394000,55.99138591,66.11,,,1705467600,54.78977619,58.68,6.629556599
1703307600,53.54464969,,1604725200,86.39,,,,1703307600,53.54464969,64.5,,,1705554000,54.62060937,49.2,11.01749872
1703221200,51.47207672,,1604811600,86.16,,,,1703221200,51.47207672,65.36,,,1705640400,54.17295278,49.71,8.977977828
1703134800,51.59440488,,1604898000,82.75,,,,1703134800,51.59440488,62.45,,,1705726800,51.87090229,47.43,9.363066185
1703048400,51.51510944,,1604984400,78.48,,,,1703048400,51.51510944,62.67,,,1705813200,51.73485866,45.64,13.35420389
1702962000,51.89399659,,1605070800,79.78,,,,1702962000,51.89399659,62.41,,,1705899600,51.63367914,48.02,7.525362631
1702875600,51.85440268,,1605157200,77.52,,,,1702875600,51.85440268,62.04,,,1705986000,51.95362776,53.75,3.342087885
1702789200,51.58913012,,1605243600,78.98,,,,1702789200,51.58913012,61.06,,,1706072400,51.6161915,48.69,6.009840839
1702702800,49.46306273,,1605330000,81.55,,,,1702702800,49.46306273,59.94,,,1706158800,50.6019486,49.12,3.01699633
1702616400,49.03576172,,1605416400,79.1,,,,1702616400,49.03576172,59.54,,,1706245200,49.49656744,46.33,6.834809933
1702530000,48.97648269,,1605502800,78.09,,,,1702530000,48.97648269,62.11,,,1706331600,46.10227977,45.34,1.681252259
1702443600,49.30237404,,1605589200,82.75,,,,1702443600,49.30237404,61.46,,,1706418000,45.4943688,48.11,5.436772401
1702357200,49.44765006,,1605675600,89.25,,,,1702357200,49.44765006,62.47,,,1706504400,44.2026943,47.5,6.941696218
1702270800,48.22868811,,1605762000,85.35,,,,1702270800,48.22868811,63.59,,,1706590800,44.59641448,50.47,11.63777594
1702184400,48.16006637,,1605848400,95.99,,,,1702184400,48.16006637,60.65,,,1706677200,44.31317002,49.64,10.7309226
1702098000,46.92664178,,1605934800,103.16,,,,1702098000,46.92664178,62.41,,,1706763600,44.48190836,47.23,5.818529832
1702011600,47.11291145,,1606021200,109.78,,,,1702011600,47.11291145,61.32,,,1706850000,44.60094747,46.42,3.918682754
1701925200,47.92775239,,1606107600,120.69,,,,1701925200,47.92775239,61.59,,,1706936400,46.48297101,44.87,3.594764888
1701838800,48.849896,,1606194000,118.7,,,,1701838800,48.849896,59.9,,,1707022800,47.04649779,44.33,6.127899359
1701752400,48.94095871,,1606280400,114.48,,,,1701752400,48.94095871,58.52,,,1707109200,47.23434983,45.39,4.063339572
1701666000,48.15704442,,1606366800,101.46,,,,1701666000,48.15704442,59.19,,,1707195600,47.792257,45.46,5.130349759
1701579600,48.1285385,,1606453200,103.29,,,,1701579600,48.1285385,60.11,,,1707282000,47.84308645,46.14,3.69112798
1701493200,48.38493441,,1606539600,99.19,,,,1701493200,48.38493441,54.65,,,1707368400,47.30785161,48.82,3.097395314
1701406800,47.71451463,,1606626000,95.87,,,,1701406800,47.71451463,55.19,,,1707454800,46.3716557,51.86,10.58300096
1701320400,48.22840736,,1606712400,110.86,,,,1701320400,48.22840736,52.78,,,1707541200,46.29465133,52.48,11.78610646
1701234000,48.6983759,,1606798800,107.78,,,,1701234000,48.6983759,52.77,,,1707627600,48.81867183,54.18,9.895400831
1701147600,48.88224469,,1606885200,105.16,,,,1701147600,48.88224469,53.71,,,1707714000,49.63122253,57.01,12.94295294
1701061200,49.09663921,,1606971600,101.81,,,,1701061200,49.09663921,54.89,,,1707800400,50.25686826,59.93,16.14071707
1700974800,48.89804891,,1607058000,100.38,,,,1700974800,48.89804891,56.51,,,1707886800,50.3097704,63.07,20.23185287
1700888400,51.28954852,,1607144400,99.67,,,,1700888400,51.28954852,57.78,,,1707973200,50.28652174,65.08,22.73122043
1700802000,50.62998817,,1607230800,98.08,,,,1700802000,50.62998817,57.18,,,1708059600,51.07491099,62.09,17.74052023
